,Date,Name,Duration,Distance,Speed,UpHill,DownHill
0,2023-04-20,,1.2833333333333332,22.2,17.4,190 ,190 
1,2023-04-19,,1.2666666666666666,22.2,17.4,220 ,220 
2,2023-04-15,,2.6,43.8,16.8,360 ,350 
3,2023-04-10,,1.8166666666666667,30.5,16.7,270 ,270 
4,2023-04-08,,2.0166666666666666,31.2,15.5,280 ,260 
5,2023-04-06,,1.3333333333333333,22.6,16.9,180 ,190 
6,2023-04-04,,0.38333333333333336,6.29,16.1,50 m,70 m
7,2023-04-03,,1.6333333333333333,22.6,13.9,190 ,190 
8,2023-04-01,,2.1,32.4,15.4,280 ,270 
9,2023-03-31,,1.3833333333333333,22.5,16.4,160 ,170 
10,2023-03-29,,1.3666666666666667,22.5,16.5,210 ,200 
11,2023-03-25,,2.1666666666666665,35.2,16.2,350 ,340 
12,2023-03-18,,1.7333333333333334,32.1,18.6,240 ,220 
13,2023-03-16,,1.3833333333333333,23.5,17.0,240 ,220 
14,2023-03-11,,2.783333333333333,44.5,16.0,420 ,430 
15,2023-03-08,,1.25,22.3,17.8,250 ,230 
16,2023-03-04,,1.9333333333333333,33.9,17.5,360 ,350 
17,2023-03-02,,1.1,20.5,18.8,180 ,160 
18,2023-02-27,,1.1666666666666667,20.5,17.6,160 ,160 
19,2023-02-25,,2.0166666666666666,33.4,16.5,290 ,270 
20,2023-02-22,,1.8333333333333335,31.1,16.9,290 ,280 
21,2023-02-18,,0.95,16.4,17.1,160 ,170 
22,2023-02-17,,1.45,20.4,14.1,220 ,210 
23,2023-02-11,,2.1166666666666667,32.0,15.1,220 ,220 
